timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2025-04-06 20:00:00,22.95,8.5,11.7,61,4.9,0.0
2025-04-06 21:00:00,19.6,7.5,12.4,59,3.6,0.0
2025-04-06 22:00:00,11.18,6.2,13.1,64,2.1,0.0
2025-04-06 23:00:00,9.4,5.9,14.9,65,1.6,0.0
2025-04-07 00:00:00,4.88,5.3,15.4,66,0.9,0.0
2025-04-07 01:00:00,4.1,5.0,16.4,67,0.4,0.0
2025-04-07 02:00:00,0.21,4.7,17.4,67,-0.1,0.0
2025-04-07 03:00:00,0.43,4.2,17.1,68,-0.5,0.0
2025-04-07 04:00:00,4.45,3.8,15.0,70,-0.7,0.0
2025-04-07 05:00:00,5.5,3.2,12.6,74,-1.0,0.0
2025-04-07 06:00:00,8.32,2.5,11.2,77,-1.5,0.0
2025-04-07 07:00:00,18.35,2.2,10.7,79,-1.6,0.0
2025-04-07 08:00:00,21.67,2.5,11.8,79,-1.5,0.0
2025-04-07 09:00:00,29.85,3.3,11.4,80,-0.4,0.0
2025-04-07 10:00:00,32.55,4.4,9.4,77,1.0,0.0
2025-04-07 11:00:00,33.98,6.1,8.5,73,3.0,0.0
2025-04-07 12:00:00,31.39,7.4,7.5,71,4.6,0.0
2025-04-07 13:00:00,16.46,8.9,6.1,68,6.4,0.0
2025-04-07 14:00:00,7.03,10.1,5.2,65,7.9,0.0
2025-04-07 15:00:00,12.06,11.1,4.2,62,9.1,0.0
2025-04-07 16:00:00,9.27,12.5,2.4,59,10.9,0.0
2025-04-07 17:00:00,0.57,12.6,0.0,60,11.4,0.0
2025-04-07 18:00:00,0.0,12.2,4.0,64,10.5,0.0
2025-04-07 19:00:00,0.0,11.1,7.8,63,8.6,0.0
2025-04-07 20:00:00,6.86,9.6,12.6,66,6.3,0.1
2025-04-07 21:00:00,12.16,7.3,13.9,76,3.8,0.0
2025-04-07 22:00:00,7.19,6.1,12.3,79,2.6,0.0
2025-04-07 23:00:00,7.18,5.1,7.4,82,2.3,0.0
2025-04-08 00:00:00,9.78,4.7,11.8,88,1.3,0.4
2025-04-08 01:00:00,12.91,4.3,12.0,95,1.0,0.5
2025-04-08 02:00:00,16.45,4.4,12.7,96,1.2,1.0
2025-04-08 03:00:00,18.12,4.4,10.1,96,1.5,1.9
2025-04-08 04:00:00,22.99,4.4,7.6,94,1.8,0.9
2025-04-08 05:00:00,27.83,3.7,10.7,96,0.5,0.3
2025-04-08 06:00:00,27.23,3.2,8.7,98,0.3,0.1
2025-04-08 07:00:00,44.01,3.6,6.4,98,1.1,0.1
2025-04-08 08:00:00,16.85,3.5,9.4,98,0.6,0.0
2025-04-08 09:00:00,9.72,3.8,8.6,97,0.9,0.2
2025-04-08 10:00:00,14.13,5.2,11.5,95,2.2,0.2
2025-04-08 11:00:00,24.43,7.6,11.1,87,4.9,0.1
2025-04-08 12:00:00,24.07,8.4,13.1,82,5.3,0.3
2025-04-08 13:00:00,14.32,8.6,13.9,75,5.2,0.0
2025-04-08 14:00:00,15.13,11.1,16.0,58,7.6,0.0
2025-04-08 15:00:00,15.25,12.1,18.0,52,7.8,0.0
2025-04-08 16:00:00,1.41,12.6,16.8,49,8.5,0.0
2025-04-08 17:00:00,1.24,12.6,14.9,47,8.6,0.1
2025-04-08 18:00:00,4.17,12.1,7.8,46,8.9,0.0
2025-04-08 19:00:00,6.25,6.9,9.2,83,4.2,0.9
2025-04-08 20:00:00,16.06,6.5,12.7,86,3.3,0.2
2025-04-08 21:00:00,56.36,5.8,12.0,86,2.5,0.0
2025-04-08 22:00:00,50.31,4.8,10.4,85,1.6,0.0
2025-04-08 23:00:00,59.65,4.0,11.6,84,0.4,0.0
2025-04-09 00:00:00,32.65,3.5,11.0,82,-0.1,0.0
2025-04-09 01:00:00,44.52,3.2,9.9,79,-0.4,0.0
2025-04-09 02:00:00,46.65,2.2,9.3,79,-1.4,0.0
2025-04-09 03:00:00,29.05,1.2,9.1,81,-2.4,0.0
2025-04-09 04:00:00,9.75,0.6,10.3,82,-3.3,0.0
2025-04-09 05:00:00,8.13,0.3,9.6,81,-3.6,0.0
2025-04-09 06:00:00,14.93,0.1,9.4,81,-3.8,0.0
2025-04-09 07:00:00,26.62,0.6,8.3,82,-3.0,0.0
2025-04-09 08:00:00,29.09,1.2,8.6,81,-2.4,0.0
2025-04-09 09:00:00,28.84,3.2,7.2,78,-0.0,0.0
2025-04-09 10:00:00,26.06,5.7,6.8,70,2.6,0.0
2025-04-09 11:00:00,22.9,8.5,5.8,62,5.8,0.0
2025-04-09 12:00:00,26.46,11.1,5.2,53,9.0,0.0
2025-04-09 13:00:00,31.38,12.8,5.2,42,10.8,0.0
2025-04-09 14:00:00,32.47,13.6,7.8,34,10.9,0.0
2025-04-09 15:00:00,30.9,14.1,9.2,33,11.2,0.0
2025-04-09 16:00:00,24.47,14.3,8.8,32,11.0,0.0
2025-04-09 17:00:00,31.86,14.1,7.4,31,10.5,0.0
2025-04-09 18:00:00,30.76,13.7,7.5,34,10.2,0.0
2025-04-09 19:00:00,30.67,11.4,10.8,49,7.8,0.0
2025-04-09 20:00:00,46.06,9.6,5.7,60,7.0,0.0
2025-04-09 21:00:00,50.45,7.8,9.8,67,4.5,0.0
2025-04-09 22:00:00,41.29,6.8,10.2,69,3.5,0.0
2025-04-09 23:00:00,25.22,5.7,10.9,71,2.1,0.0
2025-04-10 00:00:00,20.0,4.4,8.8,75,1.1,0.0
2025-04-10 01:00:00,21.86,3.4,8.2,80,0.1,0.0
2025-04-10 02:00:00,19.4,2.4,8.6,84,-1.0,0.0
2025-04-10 03:00:00,12.67,1.6,9.3,86,-2.0,0.0
2025-04-10 04:00:00,18.42,1.1,9.6,85,-2.6,0.0
2025-04-10 05:00:00,30.49,0.6,8.4,85,-2.9,0.0
2025-04-10 06:00:00,51.76,0.2,7.5,86,-3.3,0.0
2025-04-10 07:00:00,226.12,1.3,8.4,84,-2.2,0.0
2025-04-10 08:00:00,426.85,1.5,7.1,85,-1.8,0.0
2025-04-10 09:00:00,106.41,3.0,5.5,83,0.1,0.0
2025-04-10 10:00:00,48.93,5.4,4.3,75,2.9,0.0
2025-04-10 11:00:00,53.0,8.1,4.5,66,5.6,0.0
2025-04-10 12:00:00,38.04,10.4,4.4,57,8.5,0.0
2025-04-10 13:00:00,31.31,12.2,7.5,47,10.1,0.0
2025-04-10 14:00:00,30.27,13.5,11.7,39,10.6,0.0
2025-04-10 15:00:00,29.35,14.2,13.2,37,10.9,0.0
2025-04-10 16:00:00,26.34,14.7,14.6,35,10.8,0.0
2025-04-10 17:00:00,27.9,14.9,14.6,34,10.5,0.0
2025-04-10 18:00:00,33.07,14.7,13.5,35,10.5,0.0
2025-04-10 19:00:00,41.24,13.6,12.2,40,9.7,0.0
2025-04-10 20:00:00,34.08,11.8,13.1,44,7.7,0.0
2025-04-10 21:00:00,19.11,10.7,14.7,46,6.4,0.0
2025-04-10 22:00:00,17.39,10.2,14.8,48,5.9,0.0
2025-04-10 23:00:00,14.74,10.0,14.5,50,5.8,0.0
2025-04-11 00:00:00,9.89,9.2,13.1,54,5.2,0.0
2025-04-11 01:00:00,0.3,9.2,12.6,57,5.5,0.0
2025-04-11 02:00:00,0.0,8.5,13.6,58,4.5,0.0
2025-04-11 03:00:00,0.0,8.6,18.2,53,3.8,0.0
2025-04-11 04:00:00,0.0,7.8,17.7,56,3.0,0.0
2025-04-11 05:00:00,0.0,6.4,15.2,60,2.0,0.0
2025-04-11 06:00:00,0.0,5.1,13.6,65,0.8,0.0
2025-04-11 07:00:00,1.34,7.6,18.0,48,2.4,0.0
2025-04-11 08:00:00,3.19,7.2,15.6,51,2.5,0.0
2025-04-11 09:00:00,14.72,8.2,13.8,51,3.9,0.0
2025-04-11 10:00:00,9.81,9.6,13.1,50,5.6,0.0
2025-04-11 11:00:00,0.0,10.8,22.0,40,5.1,0.0
2025-04-11 12:00:00,0.0,11.4,22.8,36,5.8,0.0
2025-04-11 13:00:00,6.96,12.2,20.7,32,7.3,0.0
2025-04-11 14:00:00,15.6,13.2,23.2,28,7.9,0.0
2025-04-11 15:00:00,21.36,13.1,23.8,27,7.0,0.0
2025-04-11 16:00:00,1.83,13.4,25.9,25,7.1,0.0
2025-04-11 17:00:00,0.0,13.1,24.2,25,6.6,0.1
2025-04-11 18:00:00,0.0,12.5,19.4,27,6.8,0.0
2025-04-11 19:00:00,14.98,11.8,15.2,32,6.8,0.0
2025-04-11 20:00:00,50.47,9.9,11.2,37,5.5,0.0
2025-04-11 21:00:00,31.61,7.9,12.0,43,3.5,0.0
2025-04-11 22:00:00,18.67,7.3,16.3,41,2.2,0.0
2025-04-11 23:00:00,6.66,6.6,15.2,42,1.5,0.0
2025-04-12 00:00:00,18.03,5.0,12.3,48,0.4,0.0
2025-04-12 01:00:00,29.49,3.9,10.9,52,-0.5,0.0
2025-04-12 02:00:00,32.33,3.0,10.2,54,-1.3,0.0
2025-04-12 03:00:00,41.67,2.0,8.4,59,-2.0,0.0
2025-04-12 04:00:00,43.87,1.0,7.8,65,-2.9,0.0
2025-04-12 05:00:00,42.28,0.6,9.7,66,-3.7,0.0
2025-04-12 06:00:00,41.7,0.1,9.2,66,-4.1,0.0
2025-04-12 07:00:00,42.56,0.6,7.8,68,-3.2,0.0
2025-04-12 08:00:00,32.07,1.5,8.8,64,-2.5,0.0
2025-04-12 09:00:00,23.0,2.8,10.7,61,-1.4,0.0
2025-04-12 10:00:00,16.24,4.9,10.3,53,0.7,0.1
2025-04-12 11:00:00,14.72,6.2,12.9,47,1.6,0.0
2025-04-12 12:00:00,14.68,7.1,13.5,45,2.7,0.0
2025-04-12 13:00:00,14.53,7.6,13.5,44,3.4,0.0
2025-04-12 14:00:00,12.85,8.3,13.4,42,4.5,0.0
2025-04-12 15:00:00,10.45,8.7,15.3,41,4.7,0.0
2025-04-12 16:00:00,21.44,9.1,16.5,37,3.9,0.0
2025-04-12 17:00:00,4.95,8.9,16.5,35,3.6,0.0
2025-04-12 18:00:00,0.0,8.6,18.6,34,2.9,0.0
2025-04-12 19:00:00,2.38,7.7,20.9,38,1.8,0.0
2025-04-12 20:00:00,2.62,5.6,17.7,52,0.4,0.0
2025-04-12 21:00:00,5.24,3.9,17.8,61,-1.2,0.0
2025-04-12 22:00:00,15.41,3.1,16.3,66,-1.8,0.0
2025-04-12 23:00:00,9.53,2.5,17.0,78,-2.2,0.1
2025-04-13 00:00:00,0.0,2.0,15.3,81,-2.4,0.0
2025-04-13 01:00:00,0.0,1.2,16.1,80,-3.5,0.0
2025-04-13 02:00:00,0.0,1.3,13.8,78,-3.1,0.0
2025-04-13 03:00:00,0.0,1.0,12.2,77,-3.2,0.0
2025-04-13 04:00:00,0.0,0.7,11.5,78,-3.5,0.0
2025-04-13 05:00:00,0.0,-0.2,12.2,79,-4.5,0.0
2025-04-13 06:00:00,0.0,-0.4,12.7,78,-4.9,0.0
2025-04-13 07:00:00,9.72,-0.7,12.0,78,-5.1,0.0
2025-04-13 08:00:00,14.23,0.1,12.9,71,-4.5,0.0
2025-04-13 09:00:00,16.74,1.7,11.2,63,-2.7,0.0
2025-04-13 10:00:00,16.09,3.6,12.3,53,-1.0,0.0
2025-04-13 11:00:00,13.49,5.5,12.5,47,0.9,0.0
2025-04-13 12:00:00,0.83,7.1,16.1,36,2.3,0.0
2025-04-13 13:00:00,14.77,7.8,18.7,28,2.5,0.0
2025-04-13 14:00:00,15.71,7.9,18.5,26,2.2,0.0
2025-04-13 15:00:00,4.28,8.1,21.1,28,1.8,0.0
2025-04-13 16:00:00,0.0,7.7,20.2,30,1.6,0.0
2025-04-13 17:00:00,3.4,8.1,18.8,29,2.2,0.0
2025-04-13 18:00:00,0.0,7.4,14.8,35,2.3,0.0
2025-04-13 19:00:00,3.43,7.3,11.8,36,2.7,0.0
2025-04-13 20:00:00,38.94,6.2,9.0,42,2.0,0.0
2025-04-13 21:00:00,59.07,4.9,5.6,50,1.4,0.0
2025-04-13 22:00:00,71.68,2.8,6.0,55,-0.8,0.0
2025-04-13 23:00:00,51.16,2.2,2.3,58,-1.0,0.0
2025-04-14 00:00:00,42.16,1.4,4.2,68,-1.9,0.0
2025-04-14 01:00:00,51.09,1.0,4.1,72,-2.2,0.0
2025-04-14 02:00:00,31.15,0.2,5.1,74,-3.3,0.0
2025-04-14 03:00:00,31.54,0.7,5.1,71,-2.7,0.0
2025-04-14 04:00:00,37.54,1.0,5.0,70,-2.3,0.0
2025-04-14 05:00:00,47.65,0.6,4.5,72,-2.7,0.0
2025-04-14 06:00:00,69.93,0.7,5.6,71,-2.8,0.0
2025-04-14 07:00:00,132.11,-0.1,8.4,66,-4.2,0.0
2025-04-14 08:00:00,177.09,1.4,9.9,54,-3.1,0.0
2025-04-14 09:00:00,38.08,3.2,10.3,45,-1.3,0.0
2025-04-14 10:00:00,31.6,4.8,7.2,40,0.7,0.0
2025-04-14 11:00:00,42.21,6.1,7.9,37,1.9,0.0
2025-04-14 12:00:00,42.36,6.5,6.2,42,2.8,0.0
2025-04-14 13:00:00,40.13,8.0,6.4,42,4.4,0.0
2025-04-14 14:00:00,29.52,10.1,7.1,40,6.5,0.0
2025-04-14 15:00:00,22.3,11.9,10.2,37,8.8,0.0
2025-04-14 16:00:00,15.24,12.9,10.4,37,9.5,0.0
2025-04-14 17:00:00,14.72,13.2,9.3,39,9.7,0.0
2025-04-14 18:00:00,23.29,13.0,6.7,42,10.0,0.0
2025-04-14 19:00:00,30.87,12.9,4.0,52,10.7,0.0
2025-04-14 20:00:00,31.78,10.9,9.2,55,7.8,0.0
2025-04-14 21:00:00,24.98,9.8,11.9,54,6.0,0.0
2025-04-14 22:00:00,17.02,9.1,12.3,55,5.2,0.0
2025-04-14 23:00:00,7.19,8.0,11.6,57,4.2,0.0
2025-04-15 00:00:00,0.01,7.9,12.2,56,4.0,0.0
2025-04-15 01:00:00,0.0,8.0,12.6,56,4.0,0.0
2025-04-15 02:00:00,0.0,7.1,13.4,64,3.1,0.4
2025-04-15 03:00:00,0.0,6.2,11.4,66,2.5,0.0
2025-04-15 04:00:00,1.31,6.1,11.1,67,2.4,0.0
2025-04-15 05:00:00,9.93,5.8,12.4,67,1.9,0.0
2025-04-15 06:00:00,19.1,6.2,17.6,65,1.6,0.0
2025-04-15 07:00:00,21.55,5.4,12.4,63,1.4,0.0
2025-04-15 08:00:00,17.62,6.7,11.0,62,3.0,0.0
2025-04-15 09:00:00,16.53,8.6,12.4,58,4.8,0.0
2025-04-15 10:00:00,14.81,9.2,17.7,54,4.6,0.0
2025-04-15 11:00:00,11.13,9.1,18.7,40,3.8,0.0
2025-04-15 12:00:00,10.23,8.8,15.7,40,3.8,0.0
2025-04-15 13:00:00,15.49,9.5,14.7,38,4.6,0.0
2025-04-15 14:00:00,16.57,10.4,14.1,35,6.5,0.0
2025-04-15 15:00:00,13.35,10.6,14.8,36,6.8,0.0
2025-04-15 16:00:00,6.74,11.0,16.8,33,6.4,0.0
2025-04-15 17:00:00,12.12,10.6,15.5,33,5.5,0.0
2025-04-15 18:00:00,21.94,10.8,14.9,30,5.7,0.0
2025-04-15 19:00:00,22.06,9.6,12.0,42,5.4,0.0
2025-04-15 20:00:00,20.48,8.5,16.1,35,3.2,0.0
2025-04-15 21:00:00,20.42,6.3,16.4,38,0.9,0.0
2025-04-15 22:00:00,12.71,5.0,16.8,40,-0.5,0.0
2025-04-15 23:00:00,14.71,4.2,16.6,41,-1.3,0.0
2025-04-16 00:00:00,17.84,3.4,15.0,44,-1.8,0.0
2025-04-16 01:00:00,5.42,2.3,12.8,49,-2.6,0.0
2025-04-16 02:00:00,6.67,1.4,12.5,53,-3.5,0.0
2025-04-16 03:00:00,18.08,0.8,15.0,53,-4.4,0.0
2025-04-16 04:00:00,18.49,0.5,16.8,53,-5.0,0.0
2025-04-16 05:00:00,18.45,0.2,17.5,55,-5.5,0.0
2025-04-16 06:00:00,19.21,-0.2,18.0,57,-5.8,0.0
2025-04-16 07:00:00,19.27,0.3,18.6,61,-5.3,0.0
2025-04-16 08:00:00,9.82,1.2,19.9,60,-4.6,0.0
2025-04-16 09:00:00,6.99,2.2,18.4,61,-3.3,0.0
2025-04-16 10:00:00,9.69,2.0,19.2,64,-3.4,0.2
2025-04-16 11:00:00,18.54,2.4,20.2,59,-3.3,0.1
2025-04-16 12:00:00,29.42,3.8,24.8,53,-2.7,0.0
2025-04-16 13:00:00,27.38,4.3,25.2,50,-2.2,0.0
2025-04-16 14:00:00,24.76,5.2,26.0,48,-1.4,0.0
2025-04-16 15:00:00,21.33,6.1,27.3,46,-0.7,0.0
2025-04-16 16:00:00,14.44,6.3,26.3,41,-0.4,0.0
2025-04-16 17:00:00,3.16,7.0,23.8,34,0.5,0.0
2025-04-16 18:00:00,0.38,7.9,22.0,25,1.4,0.0
2025-04-16 19:00:00,0.0,7.7,18.3,27,1.8,0.0
2025-04-16 20:00:00,0.71,5.8,15.7,33,0.3,0.0
2025-04-16 21:00:00,19.37,4.2,14.6,37,-1.1,0.0
2025-04-16 22:00:00,32.84,3.2,13.1,41,-1.9,0.0
2025-04-16 23:00:00,34.5,1.8,10.8,47,-2.9,0.0
2025-04-17 00:00:00,32.32,1.2,10.1,51,-3.3,0.0
2025-04-17 01:00:00,34.64,0.3,8.7,56,-4.0,0.1
2025-04-17 02:00:00,29.27,0.3,7.7,58,-3.8,0.1
2025-04-17 03:00:00,29.11,0.1,10.3,58,-4.4,0.0
2025-04-17 04:00:00,27.41,-0.2,10.7,59,-4.7,0.0
2025-04-17 05:00:00,27.44,-0.6,10.6,61,-5.2,0.0
2025-04-17 06:00:00,25.42,-1.1,12.6,62,-6.0,0.0
2025-04-17 07:00:00,29.05,-1.1,11.4,71,-5.7,0.0
2025-04-17 08:00:00,33.45,-0.3,9.9,72,-4.5,0.0
2025-04-17 09:00:00,28.08,1.4,9.3,64,-2.7,0.0
2025-04-17 10:00:00,20.52,2.8,12.3,54,-1.9,0.0
2025-04-17 11:00:00,18.21,4.0,14.3,47,-0.9,0.0
2025-04-17 12:00:00,10.21,5.2,19.2,39,-0.1,0.0
2025-04-17 13:00:00,9.29,5.9,20.9,36,0.8,0.0
2025-04-17 14:00:00,13.08,6.6,20.9,35,1.6,0.0
2025-04-17 15:00:00,13.89,7.3,19.2,33,2.5,0.0
2025-04-17 16:00:00,13.4,7.8,19.4,32,2.6,0.0
2025-04-17 17:00:00,10.23,7.8,18.4,33,2.1,0.0
2025-04-17 18:00:00,5.55,7.7,16.0,33,2.3,0.0
2025-04-17 19:00:00,9.31,7.7,10.4,34,3.1,0.0
2025-04-17 20:00:00,34.81,6.1,7.0,44,2.2,0.0
2025-04-17 21:00:00,66.39,3.5,13.7,55,-1.3,0.0
2025-04-17 22:00:00,70.18,1.5,10.6,66,-2.7,0.0
2025-04-17 23:00:00,77.4,0.3,10.7,71,-4.0,0.0
2025-04-18 00:00:00,144.43,-0.6,8.7,73,-4.6,0.0
2025-04-18 01:00:00,125.77,-1.3,7.7,75,-5.2,0.0
2025-04-18 02:00:00,53.16,-1.2,8.3,75,-5.2,0.0
2025-04-18 03:00:00,44.35,-1.3,8.3,76,-5.3,0.0
2025-04-18 04:00:00,42.73,-1.8,9.4,77,-6.0,0.0
2025-04-18 05:00:00,60.49,-1.9,10.5,77,-6.3,0.0
2025-04-18 06:00:00,52.3,-1.9,10.4,76,-6.2,0.0
2025-04-18 07:00:00,66.2,-1.5,12.2,69,-6.2,0.0
2025-04-18 08:00:00,49.75,-0.3,9.6,62,-4.7,0.0
2025-04-18 09:00:00,30.88,1.4,9.6,56,-3.0,0.0
2025-04-18 10:00:00,26.43,3.8,10.3,51,-0.5,0.0
2025-04-18 11:00:00,25.31,6.3,11.4,47,1.9,0.0
2025-04-18 12:00:00,25.09,7.8,12.6,44,3.3,0.0
2025-04-18 13:00:00,25.0,8.8,15.4,41,3.9,0.0
2025-04-18 14:00:00,23.39,11.1,17.1,34,7.1,0.0
2025-04-18 15:00:00,23.27,13.0,17.3,29,8.7,0.0
2025-04-18 16:00:00,18.51,13.8,18.0,29,9.1,0.0
2025-04-18 17:00:00,9.83,13.9,17.8,30,8.7,0.0
2025-04-18 18:00:00,9.43,13.9,14.8,33,9.4,0.0
2025-04-18 19:00:00,16.48,15.2,9.5,40,11.9,0.0
2025-04-18 20:00:00,29.45,13.0,12.0,45,9.4,0.0
2025-04-18 21:00:00,25.1,11.1,15.6,47,6.8,0.0
2025-04-18 22:00:00,1.78,10.6,16.3,47,6.0,0.0
2025-04-18 23:00:00,0.0,10.1,16.7,48,5.5,0.0
2025-04-19 00:00:00,0.0,9.6,17.9,50,4.8,0.0
2025-04-19 01:00:00,0.0,9.1,13.2,57,5.3,0.0
2025-04-19 02:00:00,0.0,10.2,18.3,53,5.6,0.0
2025-04-19 03:00:00,0.0,9.3,17.6,61,4.9,0.0
2025-04-19 04:00:00,0.0,8.3,17.7,65,3.9,0.2
2025-04-19 05:00:00,1.7,7.7,17.1,61,3.2,0.0
2025-04-19 06:00:00,5.35,7.2,13.4,62,3.2,0.0
2025-04-19 07:00:00,0.0,7.3,12.5,67,3.7,0.4
2025-04-19 08:00:00,0.0,6.9,16.1,57,2.3,0.0
2025-04-19 09:00:00,0.0,7.0,17.5,44,1.8,0.0
2025-04-19 10:00:00,0.9,7.5,17.5,40,2.1,0.0
2025-04-19 11:00:00,0.0,8.1,18.4,37,2.6,0.0
2025-04-19 12:00:00,0.01,9.2,20.7,36,4.0,0.0
2025-04-19 13:00:00,1.76,9.9,20.6,34,5.1,0.0
2025-04-19 14:00:00,16.29,10.2,21.8,32,5.3,0.0
2025-04-19 15:00:00,24.47,11.9,24.9,24,6.1,0.0
2025-04-19 16:00:00,20.77,10.9,21.0,27,5.3,0.0
2025-04-19 17:00:00,20.39,10.9,20.8,27,4.9,0.0
2025-04-19 18:00:00,10.32,10.4,19.2,27,4.5,0.0
2025-04-19 19:00:00,13.92,9.6,16.0,31,4.3,0.0
2025-04-19 20:00:00,21.47,8.5,14.6,33,3.4,0.0
2025-04-19 21:00:00,22.16,6.9,14.8,38,1.9,0.0
2025-04-19 22:00:00,20.49,5.6,12.3,44,0.9,0.0
2025-04-19 23:00:00,23.54,4.6,11.7,47,-0.0,0.0
2025-04-20 00:00:00,26.06,3.8,10.8,50,-0.7,0.0
2025-04-20 01:00:00,29.86,2.7,10.0,54,-1.7,0.0
2025-04-20 02:00:00,31.58,1.6,9.4,59,-2.6,0.0
2025-04-20 03:00:00,22.33,0.9,9.7,62,-3.4,0.0
2025-04-20 04:00:00,18.37,0.2,9.7,62,-4.1,0.0
2025-04-20 05:00:00,25.52,-0.4,8.5,65,-4.6,0.0
2025-04-20 06:00:00,32.27,-1.1,7.7,68,-5.2,0.0
2025-04-20 07:00:00,36.51,-0.4,8.2,65,-4.5,0.0
2025-04-20 08:00:00,31.32,0.6,7.4,67,-3.2,0.0
2025-04-20 09:00:00,33.9,2.6,3.1,61,-0.5,0.0
2025-04-20 10:00:00,30.73,4.7,2.2,54,1.7,0.0
2025-04-20 11:00:00,26.38,6.7,2.2,48,3.8,0.0
2025-04-20 12:00:00,26.12,7.9,6.2,38,4.9,0.0
2025-04-20 13:00:00,28.67,8.4,7.3,34,5.0,0.0
2025-04-20 14:00:00,31.03,9.1,6.5,33,6.3,0.0
2025-04-20 15:00:00,35.08,9.4,5.5,32,6.6,0.0
2025-04-20 16:00:00,32.75,9.6,4.7,32,6.7,0.0
2025-04-20 17:00:00,42.32,9.6,4.6,32,6.0,0.0
2025-04-20 18:00:00,40.21,9.4,1.0,33,6.3,0.0
2025-04-20 19:00:00,60.35,9.2,3.1,30,5.7,0.0
2025-04-20 20:00:00,129.87,7.8,2.2,52,5.1,0.0
2025-04-20 21:00:00,137.26,6.4,2.7,53,3.5,0.0
2025-04-20 22:00:00,177.74,6.0,11.5,49,1.7,0.0
2025-04-20 23:00:00,85.57,4.2,5.7,67,1.1,0.0
2025-04-21 00:00:00,116.24,3.2,0.5,67,0.6,0.0
2025-04-21 01:00:00,79.34,1.6,2.6,74,-1.3,0.0
2025-04-21 02:00:00,55.69,0.4,2.5,79,-2.4,0.0
2025-04-21 03:00:00,45.62,0.2,5.5,81,-3.2,0.0
2025-04-21 04:00:00,45.71,-0.6,4.6,83,-3.9,0.0
2025-04-21 05:00:00,65.56,-1.1,4.2,83,-4.3,0.0
2025-04-21 06:00:00,60.55,-1.3,4.3,82,-4.6,0.0
2025-04-21 07:00:00,93.6,-0.8,4.2,83,-4.0,0.0
2025-04-21 08:00:00,85.62,0.8,4.8,77,-2.5,0.1
2025-04-21 09:00:00,94.81,3.0,6.3,70,-0.4,0.0
2025-04-21 10:00:00,158.82,5.2,5.3,65,2.2,0.0
2025-04-21 11:00:00,61.74,7.3,5.4,59,4.4,0.0
2025-04-21 12:00:00,34.69,8.5,9.2,47,4.7,0.0
2025-04-21 13:00:00,26.11,9.2,10.1,39,5.5,0.1
2025-04-21 14:00:00,25.38,9.6,10.7,35,5.6,0.0
2025-04-21 15:00:00,18.05,9.6,9.8,36,5.4,0.0
2025-04-21 16:00:00,23.48,9.2,7.8,38,5.4,0.0
2025-04-21 17:00:00,28.27,8.7,5.2,40,5.3,0.0
2025-04-21 18:00:00,30.0,8.3,4.5,43,5.0,0.0
2025-04-21 19:00:00,31.43,4.9,4.5,75,2.3,0.5
2025-04-21 20:00:00,40.22,3.7,6.9,88,0.8,1.1
2025-04-21 21:00:00,31.31,2.9,5.8,95,0.3,0.2
2025-04-21 22:00:00,37.95,2.2,3.8,99,-0.2,0.4
2025-04-21 23:00:00,40.75,1.7,1.5,100,-0.4,0.2
2025-04-22 00:00:00,31.15,1.5,0.6,100,-0.5,0.4
2025-04-22 01:00:00,32.07,1.5,5.2,100,-1.2,0.1
2025-04-22 02:00:00,34.19,1.0,6.6,99,-1.9,0.3
2025-04-22 03:00:00,34.18,0.9,6.5,99,-2.1,0.1
2025-04-22 04:00:00,32.06,0.8,8.1,97,-2.5,0.1
2025-04-22 05:00:00,32.97,0.6,8.3,98,-2.7,0.1
2025-04-22 06:00:00,31.18,-0.1,8.0,97,-3.4,0.0
2025-04-22 07:00:00,33.71,0.2,8.4,98,-3.1,0.0
2025-04-22 08:00:00,44.99,1.1,8.6,94,-2.2,0.0
2025-04-22 09:00:00,47.74,2.5,8.3,89,-0.8,0.0
2025-04-22 10:00:00,31.64,4.2,6.5,82,1.4,0.0
2025-04-22 11:00:00,31.56,5.9,7.1,71,3.0,0.0
2025-04-22 12:00:00,24.93,7.3,7.9,57,4.5,0.1
2025-04-22 13:00:00,27.37,8.3,8.2,47,5.4,0.1
2025-04-22 14:00:00,25.35,9.2,7.8,41,6.5,0.1
2025-04-22 15:00:00,25.12,9.8,8.1,37,7.1,0.1
2025-04-22 16:00:00,24.99,10.1,8.9,37,6.8,0.1
2025-04-22 17:00:00,28.16,10.1,10.4,34,5.8,0.1
2025-04-22 18:00:00,38.17,10.0,12.5,33,5.3,0.0
2025-04-22 19:00:00,39.46,9.4,9.8,37,5.2,0.0
2025-04-22 20:00:00,83.52,8.2,5.6,48,5.0,0.0
2025-04-22 21:00:00,131.3,6.2,5.3,57,3.0,0.0
2025-04-22 22:00:00,66.3,5.1,5.7,61,1.9,0.0
2025-04-22 23:00:00,42.15,4.8,8.7,61,1.1,0.0
2025-04-23 00:00:00,27.14,4.6,11.2,59,0.5,0.0
2025-04-23 01:00:00,24.57,4.8,10.6,58,0.7,0.0
2025-04-23 02:00:00,24.29,4.1,8.4,63,0.4,0.0
2025-04-23 03:00:00,24.89,2.8,8.2,69,-0.8,0.0
2025-04-23 04:00:00,25.5,2.2,7.4,72,-1.4,0.0
