timestamp,demand_kw,temperature_c,wind_speed_kph
2020-12-02 00:00:00,132.48,-2.2,14.7
2020-12-02 01:00:00,130.8000025,-1.9,16.1
2020-12-02 02:00:00,133.92,-1.8,16.2
2020-12-02 03:00:00,142.8000025,-2.2,14.9
2020-12-02 04:00:00,148.800005,-2.8,14.2
2020-12-02 05:00:00,247.200005,-3.2,13.4
2020-12-02 06:00:00,291.8400025,-3.5,14.0
2020-12-02 07:00:00,287.2799975,-3.7,13.8
2020-12-02 08:00:00,334.8000025,-3.8,13.3
2020-12-02 09:00:00,361.9199975,-3.8,14.1
2020-12-02 10:00:00,371.520005,-3.6,14.8
2020-12-02 11:00:00,365.039995,-2.9,15.3
2020-12-02 12:00:00,380.1599975,-1.9,14.0
2020-12-02 13:00:00,379.200005,-1.0,11.2
2020-12-02 14:00:00,372.9599975,-0.4,8.9
2020-12-02 15:00:00,362.4000025,-0.1,9.5
2020-12-02 16:00:00,347.9999925,-0.5,8.7
2020-12-02 17:00:00,321.5999925,-2.6,10.8
2020-12-02 18:00:00,294.719995,-3.3,9.1
2020-12-02 19:00:00,237.3600025,-2.4,10.3
2020-12-02 20:00:00,187.4399975,-1.5,12.9
2020-12-02 21:00:00,165.1199975,-0.4,14.4
2020-12-02 22:00:00,141.1200025,0.6,14.4
2020-12-02 23:00:00,133.92,0.9,14.9
2020-12-03 00:00:00,134.8800025,0.4,14.8
2020-12-03 01:00:00,131.0400025,0.4,16.0
2020-12-03 02:00:00,134.16,0.5,16.9
2020-12-03 03:00:00,141.36,-0.1,14.7
2020-12-03 04:00:00,149.2800025,-1.5,12.2
2020-12-03 05:00:00,248.159995,-2.8,12.4
2020-12-03 06:00:00,296.16001,-2.5,13.8
2020-12-03 07:00:00,286.0799925,-2.8,12.2
2020-12-03 08:00:00,335.04,-3.1,11.7
2020-12-03 09:00:00,361.68,-2.8,12.5
2020-12-03 10:00:00,371.5200025,-1.7,13.5
2020-12-03 11:00:00,378.960005,-0.2,10.5
2020-12-03 12:00:00,393.1199975,1.0,10.7
2020-12-03 13:00:00,385.4400025,1.6,11.4
2020-12-03 14:00:00,376.799995,1.5,7.4
2020-12-03 15:00:00,363.36,1.6,7.7
2020-12-03 16:00:00,346.08,1.0,8.8
2020-12-03 17:00:00,313.439995,-0.2,9.9
2020-12-03 18:00:00,291.3600025,-0.7,11.2
2020-12-03 19:00:00,229.68,-2.7,11.0
2020-12-03 20:00:00,179.52,-4.1,13.8
2020-12-03 21:00:00,167.2799925,-4.3,11.9
2020-12-03 22:00:00,144.7199975,-4.0,8.6
2020-12-03 23:00:00,140.1600025,-4.3,8.8
2020-12-04 00:00:00,142.8000025,-4.6,8.5
2020-12-04 01:00:00,139.6800025,-4.7,8.7
2020-12-04 02:00:00,140.64,-4.1,11.4
2020-12-04 03:00:00,149.7600025,-3.2,12.1
2020-12-04 04:00:00,157.680005,-2.3,15.6
2020-12-04 05:00:00,265.92,0.8,20.4
2020-12-04 06:00:00,288.7200075,1.4,18.5
2020-12-04 07:00:00,291.119995,1.1,15.6
2020-12-04 08:00:00,344.880005,0.5,15.5
2020-12-04 09:00:00,370.799995,0.4,15.5
2020-12-04 10:00:00,383.51999,0.7,16.2
2020-12-04 11:00:00,386.15999,1.6,17.6
2020-12-04 12:00:00,383.28,2.0,15.7
2020-12-04 13:00:00,375.8399975,2.0,14.9
2020-12-04 14:00:00,353.759995,2.6,15.6
2020-12-04 15:00:00,341.520005,2.7,14.8
2020-12-04 16:00:00,320.159995,2.3,15.3
2020-12-04 17:00:00,291.8400025,1.1,12.4
2020-12-04 18:00:00,279.3599975,2.1,11.3
2020-12-04 19:00:00,190.08,0.4,10.2
2020-12-04 20:00:00,162.48,0.2,11.5
2020-12-04 21:00:00,145.199995,-0.7,11.4
2020-12-04 22:00:00,134.6399975,-0.9,12.8
2020-12-04 23:00:00,132.24,-1.2,12.0
2020-12-05 00:00:00,134.639995,-2.0,10.7
2020-12-05 01:00:00,130.8000025,-2.7,10.6
2020-12-05 02:00:00,130.080005,-3.5,10.1
2020-12-05 03:00:00,127.92,-4.1,10.2
2020-12-05 04:00:00,126.0,-4.7,9.2
2020-12-05 05:00:00,131.04,-5.4,8.4
2020-12-05 06:00:00,141.6,-4.2,11.7
2020-12-05 07:00:00,146.3999975,-4.7,10.5
2020-12-05 08:00:00,170.6400025,-5.9,8.0
2020-12-05 09:00:00,165.6000025,-6.1,9.4
2020-12-05 10:00:00,170.39999,-6.3,9.9
2020-12-05 11:00:00,184.08,-5.5,9.2
2020-12-05 12:00:00,192.96,-4.3,6.9
2020-12-05 13:00:00,197.999995,-3.0,6.5
2020-12-05 14:00:00,197.0399975,-2.2,7.2
2020-12-05 15:00:00,192.9600025,-1.6,12.7
2020-12-05 16:00:00,190.0799975,-1.6,11.9
2020-12-05 17:00:00,181.2000025,-2.4,11.2
2020-12-05 18:00:00,174.719995,-1.1,21.3
2020-12-05 19:00:00,153.599995,-1.1,19.2
2020-12-05 20:00:00,143.2799925,-1.8,15.4
2020-12-05 21:00:00,143.5199975,-3.0,11.8
2020-12-05 22:00:00,144.960005,-4.9,10.0
2020-12-05 23:00:00,142.0799975,-5.8,9.6
2020-12-06 00:00:00,145.68,-6.6,10.5
2020-12-06 01:00:00,144.7200075,-8.4,8.5
2020-12-06 02:00:00,148.8000025,-8.7,9.9
2020-12-06 03:00:00,144.48,-8.7,11.0
2020-12-06 04:00:00,143.519995,-8.9,11.7
2020-12-06 05:00:00,144.2399975,-8.5,11.0
2020-12-06 06:00:00,146.64,-6.2,12.8
2020-12-06 07:00:00,145.920005,-5.8,13.8
2020-12-06 08:00:00,149.04,-5.6,12.4
2020-12-06 09:00:00,141.3599975,-1.8,17.1
2020-12-06 10:00:00,140.16,-0.2,17.2
2020-12-06 11:00:00,144.7200025,-0.7,19.5
2020-12-06 12:00:00,152.6400025,1.0,17.5
2020-12-06 13:00:00,156.24,2.2,15.8
2020-12-06 14:00:00,155.5200025,2.2,15.6
2020-12-06 15:00:00,152.6400025,2.6,15.8
2020-12-06 16:00:00,148.0800025,2.6,14.2
2020-12-06 17:00:00,146.88,1.9,13.3
2020-12-06 18:00:00,144.0,1.1,12.0
2020-12-06 19:00:00,139.2,-0.2,8.7
2020-12-06 20:00:00,133.9199975,-0.6,9.8
2020-12-06 21:00:00,136.32,-0.9,12.2
2020-12-06 22:00:00,135.360005,-1.0,12.6
2020-12-06 23:00:00,133.4399975,-1.4,12.5
2020-12-07 00:00:00,137.7600025,-1.5,12.3
2020-12-07 01:00:00,144.48,-1.9,12.3
2020-12-07 02:00:00,145.4400025,-2.2,11.2
2020-12-07 03:00:00,156.48,-2.2,11.5
2020-12-07 04:00:00,240.959995,-1.8,12.4
2020-12-07 05:00:00,276.240005,-1.6,12.8
2020-12-07 06:00:00,276.7200075,-0.3,13.4
2020-12-07 07:00:00,286.7999975,0.9,14.3
2020-12-07 08:00:00,327.8400025,1.2,15.0
2020-12-07 09:00:00,347.519995,1.4,15.6
2020-12-07 10:00:00,357.840005,2.8,17.6
2020-12-07 11:00:00,350.6400025,3.2,16.1
2020-12-07 12:00:00,355.6800025,3.7,15.3
2020-12-07 13:00:00,353.04,4.0,18.9
2020-12-07 14:00:00,349.920005,4.7,19.1
2020-12-07 15:00:00,345.8399975,4.2,11.8
2020-12-07 16:00:00,334.7999975,2.5,12.1
2020-12-07 17:00:00,312.7200025,1.2,13.9
2020-12-07 18:00:00,287.7599925,3.6,11.6
2020-12-07 19:00:00,220.08,3.6,15.8
2020-12-07 20:00:00,170.639995,3.9,15.3
2020-12-07 21:00:00,156.9600025,3.7,13.0
2020-12-07 22:00:00,147.12,3.3,11.0
2020-12-07 23:00:00,143.52,3.1,11.0
2020-12-08 00:00:00,146.879995,2.8,11.8
2020-12-08 01:00:00,146.64,2.3,11.2
2020-12-08 02:00:00,147.8399975,1.9,11.8
2020-12-08 03:00:00,146.64,1.8,9.6
2020-12-08 04:00:00,155.7600025,1.4,5.7
2020-12-08 05:00:00,262.8000025,1.0,6.5
2020-12-08 06:00:00,284.880005,1.4,5.8
2020-12-08 07:00:00,287.04,1.1,6.8
2020-12-08 08:00:00,339.5999975,1.2,5.6
2020-12-08 09:00:00,357.6000025,-0.3,7.9
2020-12-08 10:00:00,359.280005,-1.4,8.6
2020-12-08 11:00:00,366.7199925,-0.3,6.1
2020-12-08 12:00:00,375.359995,0.5,7.1
2020-12-08 13:00:00,371.5199975,0.8,8.9
2020-12-08 14:00:00,357.119995,1.2,11.4
2020-12-08 15:00:00,353.519995,1.9,12.5
2020-12-08 16:00:00,339.600005,2.2,12.0
2020-12-08 17:00:00,311.040005,1.4,11.9
2020-12-08 18:00:00,290.64,1.7,14.0
2020-12-08 19:00:00,222.9600025,1.2,13.0
2020-12-08 20:00:00,178.5600025,0.4,11.2
2020-12-08 21:00:00,164.4,0.1,9.7
2020-12-08 22:00:00,139.4400025,-0.4,8.8
2020-12-08 23:00:00,134.6400025,-1.3,8.9
2020-12-09 00:00:00,134.6400025,-2.8,6.6
2020-12-09 01:00:00,131.52,-3.2,11.0
2020-12-09 02:00:00,135.360005,-3.7,8.5
2020-12-09 03:00:00,140.3999975,-2.2,9.4
2020-12-09 04:00:00,148.800005,-0.7,10.1
2020-12-09 05:00:00,240.48,-0.8,9.4
2020-12-09 06:00:00,300.960005,-0.3,12.4
2020-12-09 07:00:00,284.8800025,-1.5,13.0
2020-12-09 08:00:00,329.04,-2.2,14.1
2020-12-09 09:00:00,355.920005,-2.8,14.2
2020-12-09 10:00:00,360.0000075,-3.2,15.6
2020-12-09 11:00:00,360.479995,-2.7,16.9
2020-12-09 12:00:00,370.5599975,-1.8,18.0
2020-12-09 13:00:00,389.039995,-0.9,19.5
2020-12-09 14:00:00,365.280005,-0.3,20.7
2020-12-09 15:00:00,349.439995,-0.3,16.9
2020-12-09 16:00:00,333.36,-1.1,14.3
2020-12-09 17:00:00,301.68,-2.7,11.7
2020-12-09 18:00:00,292.32,-3.6,10.8
2020-12-09 19:00:00,225.1199975,-4.4,10.5
2020-12-09 20:00:00,178.559995,-5.3,9.8
2020-12-09 21:00:00,158.1600025,-5.7,10.9
2020-12-09 22:00:00,137.039995,-6.1,10.5
2020-12-09 23:00:00,132.0,-7.1,8.8
2020-12-10 00:00:00,157.68,-7.7,8.3
2020-12-10 01:00:00,164.4000025,-7.9,8.2
2020-12-10 02:00:00,171.12,-7.4,9.4
2020-12-10 03:00:00,170.88,-7.8,7.9
2020-12-10 04:00:00,173.2800025,-7.9,10.4
2020-12-10 05:00:00,266.6400025,-7.7,11.4
2020-12-10 06:00:00,288.48001,-8.6,11.0
2020-12-10 07:00:00,290.880005,-8.6,11.0
2020-12-10 08:00:00,336.9599925,-8.4,10.0
2020-12-10 09:00:00,354.96,-6.9,11.7
2020-12-10 10:00:00,356.88,-4.2,13.4
2020-12-10 11:00:00,363.8399975,-3.5,13.3
2020-12-10 12:00:00,374.64,-2.9,15.4
2020-12-10 13:00:00,371.2799975,-2.2,16.6
2020-12-10 14:00:00,362.880005,-2.2,15.0
2020-12-10 15:00:00,356.64,-2.5,12.1
2020-12-10 16:00:00,338.4,-3.5,9.7
2020-12-10 17:00:00,307.68,-5.9,8.5
2020-12-10 18:00:00,294.7199925,-8.4,11.6
2020-12-10 19:00:00,250.3200025,-9.1,12.2
2020-12-10 20:00:00,201.12,-9.3,9.8
2020-12-10 21:00:00,183.119995,-10.2,7.6
2020-12-10 22:00:00,165.360005,-11.4,6.8
2020-12-10 23:00:00,160.800005,-12.2,7.1
2020-12-11 00:00:00,173.7599975,-11.5,6.3
2020-12-11 01:00:00,169.200005,-10.9,4.3
2020-12-11 02:00:00,171.12,-14.6,3.3
2020-12-11 03:00:00,170.88,-15.5,1.6
2020-12-11 04:00:00,173.5200075,-15.8,4.0
2020-12-11 05:00:00,262.3199925,-15.6,4.8
2020-12-11 06:00:00,306.4800025,-15.0,3.6
2020-12-11 07:00:00,282.7199925,-14.8,4.1
2020-12-11 08:00:00,326.879995,-15.1,5.4
2020-12-11 09:00:00,350.3999925,-14.9,5.4
2020-12-11 10:00:00,363.6,-14.6,7.2
2020-12-11 11:00:00,366.2400025,-13.8,9.7
2020-12-11 12:00:00,362.16,-12.3,11.3
2020-12-11 13:00:00,361.9200075,-9.9,10.8
2020-12-11 14:00:00,353.0400025,-7.7,10.7
2020-12-11 15:00:00,340.5599975,-6.6,10.8
2020-12-11 16:00:00,328.55999,-6.4,12.7
2020-12-11 17:00:00,303.839995,-6.8,14.3
2020-12-11 18:00:00,293.9999975,-6.9,12.3
2020-12-11 19:00:00,230.4,-6.5,14.0
2020-12-11 20:00:00,221.2799975,-6.3,15.8
2020-12-11 21:00:00,204.48,-6.2,17.6
2020-12-11 22:00:00,173.04,-6.2,17.6
2020-12-11 23:00:00,159.599995,-6.4,19.5
2020-12-12 00:00:00,162.48,-7.0,19.2
2020-12-12 01:00:00,161.280005,-7.2,16.3
2020-12-12 02:00:00,165.360005,-7.8,14.6
2020-12-12 03:00:00,162.0000025,-8.6,14.8
2020-12-12 04:00:00,162.2400025,-9.8,14.5
2020-12-12 05:00:00,161.280005,-10.4,14.6
2020-12-12 06:00:00,173.7599975,-10.3,15.5
2020-12-12 07:00:00,186.240005,-9.0,16.6
2020-12-12 08:00:00,185.0400025,-7.6,17.7
2020-12-12 09:00:00,187.92,-7.5,19.6
2020-12-12 10:00:00,199.1999975,-7.3,20.9
2020-12-12 11:00:00,210.480005,-7.3,21.7
2020-12-12 12:00:00,211.9200025,-7.3,19.6
2020-12-12 13:00:00,207.840005,-7.9,22.2
2020-12-12 14:00:00,207.36,-10.2,25.2
2020-12-12 15:00:00,203.76,-11.8,26.5
2020-12-12 16:00:00,204.7200025,-12.8,25.5
2020-12-12 17:00:00,211.92,-14.4,21.1
2020-12-12 18:00:00,204.720005,-16.1,20.2
2020-12-12 19:00:00,185.76,-17.0,19.4
2020-12-12 20:00:00,175.9200025,-17.9,16.5
2020-12-12 21:00:00,261.1199975,-18.6,15.0
2020-12-12 22:00:00,284.880005,-19.2,13.0
2020-12-12 23:00:00,281.9999925,-20.0,11.2
2020-12-13 00:00:00,284.6400075,-20.6,9.9
2020-12-13 01:00:00,279.1200025,-21.2,9.0
2020-12-13 02:00:00,280.799995,-21.7,8.5
2020-12-13 03:00:00,275.28,-22.2,8.2
2020-12-13 04:00:00,275.280005,-23.8,12.5
2020-12-13 05:00:00,275.0400025,-23.1,9.4
2020-12-13 06:00:00,284.1599975,-22.5,8.2
2020-12-13 07:00:00,282.4799975,-21.5,3.6
2020-12-13 08:00:00,276.0,-22.0,3.8
2020-12-13 09:00:00,280.560005,-25.8,7.4
2020-12-13 10:00:00,279.839995,-26.0,7.9
2020-12-13 11:00:00,281.7599975,-24.1,8.6
2020-12-13 12:00:00,282.4800025,-22.0,10.3
2020-12-13 13:00:00,283.9199975,-20.5,9.5
2020-12-13 14:00:00,283.92,-19.5,10.2
2020-12-13 15:00:00,287.04,-19.1,10.8
2020-12-13 16:00:00,285.84,-19.3,10.5
2020-12-13 17:00:00,284.160005,-20.4,10.0
2020-12-13 18:00:00,281.76,-20.6,10.5
2020-12-13 19:00:00,274.0800025,-20.9,11.8
2020-12-13 20:00:00,271.68,-21.1,11.5
2020-12-13 21:00:00,272.16001,-21.0,9.7
2020-12-13 22:00:00,272.40001,-20.7,8.7
2020-12-13 23:00:00,273.120005,-20.9,9.7
2020-12-14 00:00:00,276.72,-20.6,9.4
2020-12-14 01:00:00,274.0800025,-20.5,9.4
2020-12-14 02:00:00,278.3999975,-20.5,9.3
2020-12-14 03:00:00,296.6399975,-20.7,7.6
2020-12-14 04:00:00,305.9999925,-21.0,7.6
2020-12-14 05:00:00,276.48001,-21.0,9.0
2020-12-14 06:00:00,276.7200075,-20.5,7.6
2020-12-14 07:00:00,293.280005,-19.2,8.3
2020-12-14 08:00:00,349.920005,-19.1,7.2
2020-12-14 09:00:00,371.5200025,-19.0,4.8
2020-12-14 10:00:00,368.1600025,-18.8,3.1
2020-12-14 11:00:00,363.8399975,-17.4,4.3
2020-12-14 12:00:00,363.5999975,-16.4,5.7
2020-12-14 13:00:00,368.160005,-15.4,6.0
2020-12-14 14:00:00,364.8000025,-14.6,5.6
2020-12-14 15:00:00,362.399995,-14.1,5.5
2020-12-14 16:00:00,347.9999975,-13.7,3.9
2020-12-14 17:00:00,328.559995,-13.7,1.5
2020-12-14 18:00:00,311.76,-12.6,5.4
2020-12-14 19:00:00,266.1600025,-12.7,5.5
2020-12-14 20:00:00,211.68,-12.8,6.5
2020-12-14 21:00:00,195.84,-12.8,6.9
2020-12-14 22:00:00,169.6800025,-12.8,7.0
2020-12-14 23:00:00,172.0800025,-12.5,7.1
2020-12-15 00:00:00,176.3999975,-12.4,7.4
2020-12-15 01:00:00,170.64,-12.3,7.4
2020-12-15 02:00:00,173.9999975,-12.9,7.1
2020-12-15 03:00:00,171.1200025,-13.0,9.2
2020-12-15 04:00:00,175.2,-13.2,10.9
2020-12-15 05:00:00,264.479995,-14.1,10.7
2020-12-15 06:00:00,276.4800025,-13.9,10.4
2020-12-15 07:00:00,282.719995,-14.2,8.7
2020-12-15 08:00:00,319.439995,-14.6,10.8
2020-12-15 09:00:00,346.0800025,-13.8,12.8
2020-12-15 10:00:00,348.2399975,-14.2,8.3
2020-12-15 11:00:00,351.359995,-13.3,8.5
2020-12-15 12:00:00,350.880005,-12.3,9.2
2020-12-15 13:00:00,347.7599925,-11.4,8.0
2020-12-15 14:00:00,351.36,-10.4,5.1
2020-12-15 15:00:00,350.6400075,-9.9,3.5
2020-12-15 16:00:00,330.719995,-9.6,1.3
2020-12-15 17:00:00,308.8800025,-9.9,2.2
2020-12-15 18:00:00,300.479995,-9.1,1.3
2020-12-15 19:00:00,249.12,-9.5,4.0
2020-12-15 20:00:00,200.4,-9.7,5.2
2020-12-15 21:00:00,183.84,-9.5,4.8
2020-12-15 22:00:00,164.1600025,-9.8,6.4
2020-12-15 23:00:00,161.28,-10.4,5.7
2020-12-16 00:00:00,162.72,-11.1,7.4
2020-12-16 01:00:00,161.52,-9.6,4.7
2020-12-16 02:00:00,162.48,-9.6,7.9
2020-12-16 03:00:00,170.6399975,-7.3,9.2
2020-12-16 04:00:00,178.079995,-5.0,10.7
2020-12-16 05:00:00,264.7200025,-3.8,9.3
2020-12-16 06:00:00,276.960005,-3.6,12.5
2020-12-16 07:00:00,284.64,-4.2,11.9
2020-12-16 08:00:00,331.200005,-3.5,9.0
2020-12-16 09:00:00,345.8399975,-4.4,8.7
2020-12-16 10:00:00,355.68,-5.8,7.9
2020-12-16 11:00:00,356.1600025,-7.3,6.1
2020-12-16 12:00:00,357.5999975,-7.5,4.7
2020-12-16 13:00:00,366.0,-6.8,2.6
2020-12-16 14:00:00,354.2399975,-6.4,2.4
2020-12-16 15:00:00,351.1200025,-6.7,4.0
2020-12-16 16:00:00,332.3999925,-7.7,4.0
2020-12-16 17:00:00,313.4400025,-8.9,6.1
2020-12-16 18:00:00,294.240005,-8.4,8.0
2020-12-16 19:00:00,249.8400025,-8.9,8.3
2020-12-16 20:00:00,203.7599975,-9.1,9.0
2020-12-16 21:00:00,187.199995,-10.1,14.5
2020-12-16 22:00:00,168.4800025,-6.7,11.2
2020-12-16 23:00:00,160.32,-6.6,10.3
2020-12-17 00:00:00,157.200005,-6.2,11.0
2020-12-17 01:00:00,157.44,-6.6,11.0
2020-12-17 02:00:00,170.6399975,-8.5,11.6
2020-12-17 03:00:00,169.2,-7.8,8.8
2020-12-17 04:00:00,175.6800025,-7.6,9.0
2020-12-17 05:00:00,266.640005,-7.4,9.0
2020-12-17 06:00:00,286.560005,-6.2,5.1
2020-12-17 07:00:00,280.079995,-8.2,4.0
2020-12-17 08:00:00,321.12,-8.6,4.9
2020-12-17 09:00:00,346.8000025,-8.6,9.5
2020-12-17 10:00:00,355.920005,-8.8,11.1
2020-12-17 11:00:00,358.799995,-8.7,16.1
2020-12-17 12:00:00,354.4799975,-8.4,17.6
2020-12-17 13:00:00,355.439995,-8.6,20.9
2020-12-17 14:00:00,360.479995,-8.9,22.7
2020-12-17 15:00:00,359.7600025,-9.4,30.1
2020-12-17 16:00:00,343.6800075,-11.4,30.4
2020-12-17 17:00:00,315.5999925,-12.3,29.3
2020-12-17 18:00:00,297.359995,-15.4,27.4
2020-12-17 19:00:00,295.68,-16.8,21.7
2020-12-17 20:00:00,310.08,-18.2,17.7
2020-12-17 21:00:00,316.8,-19.5,17.2
2020-12-17 22:00:00,267.84001,-20.5,14.5
2020-12-17 23:00:00,268.8000025,-21.3,11.6
2020-12-18 00:00:00,275.04,-22.1,8.7
2020-12-18 01:00:00,273.36,-23.4,7.3
2020-12-18 02:00:00,274.5599975,-22.9,7.5
2020-12-18 03:00:00,272.4,-23.4,4.3
2020-12-18 04:00:00,278.880005,-24.1,5.4
2020-12-18 05:00:00,324.719995,-24.3,7.4
2020-12-18 06:00:00,276.7200075,-22.9,11.0
2020-12-18 07:00:00,285.1200025,-21.7,12.9
2020-12-18 08:00:00,324.2400025,-20.5,12.6
2020-12-18 09:00:00,356.64,-19.7,12.1
2020-12-18 10:00:00,365.2800025,-18.2,16.1
2020-12-18 11:00:00,375.8399975,-15.8,19.7
2020-12-18 12:00:00,370.8000025,-13.1,20.5
2020-12-18 13:00:00,353.2799975,-10.6,18.1
2020-12-18 14:00:00,343.2,-8.6,17.0
2020-12-18 15:00:00,345.36,-6.1,14.9
2020-12-18 16:00:00,324.7200025,-5.6,13.7
2020-12-18 17:00:00,297.600005,-5.1,15.5
2020-12-18 18:00:00,289.439995,-5.4,13.8
2020-12-18 19:00:00,221.7599975,-4.4,18.7
2020-12-18 20:00:00,204.48,-3.8,19.7
2020-12-18 21:00:00,184.5599975,-3.7,18.4
2020-12-18 22:00:00,170.160005,-2.0,17.2
2020-12-18 23:00:00,168.4799975,-0.5,15.7
2020-12-19 00:00:00,168.4799975,0.3,15.3
2020-12-19 01:00:00,147.359995,1.5,17.9
2020-12-19 02:00:00,153.8400025,1.5,15.8
2020-12-19 03:00:00,146.8799975,0.6,15.1
2020-12-19 04:00:00,140.16,0.2,14.5
2020-12-19 05:00:00,142.8,0.4,16.4
2020-12-19 06:00:00,159.3600025,2.2,26.0
2020-12-19 07:00:00,162.96,1.4,22.0
2020-12-19 08:00:00,174.96,1.8,29.7
2020-12-19 09:00:00,179.0400025,2.0,39.1
2020-12-19 10:00:00,190.7999975,0.9,38.9
2020-12-19 11:00:00,194.4,0.4,32.1
2020-12-19 12:00:00,196.32,0.6,26.2
2020-12-19 13:00:00,192.4799925,0.9,22.5
2020-12-19 14:00:00,191.52,0.9,17.6
2020-12-19 15:00:00,193.4400025,0.6,16.9
2020-12-19 16:00:00,190.3199975,-0.3,12.6
2020-12-19 17:00:00,185.2800025,-2.9,9.8
2020-12-19 18:00:00,176.399995,-2.0,12.9
2020-12-19 19:00:00,151.4400025,-2.3,13.3
2020-12-19 20:00:00,140.64,-3.6,13.4
2020-12-19 21:00:00,140.6399975,-4.2,14.5
2020-12-19 22:00:00,141.12,-3.8,15.5
2020-12-19 23:00:00,140.64,-3.5,15.2
2020-12-20 00:00:00,143.5200025,-2.6,19.8
2020-12-20 01:00:00,141.8399975,-2.7,20.2
2020-12-20 02:00:00,144.479995,-2.5,17.4
2020-12-20 03:00:00,141.36,-2.6,13.6
2020-12-20 04:00:00,140.16,-2.4,11.3
2020-12-20 05:00:00,141.599995,-1.7,12.0
2020-12-20 06:00:00,141.8400025,-0.8,13.3
2020-12-20 07:00:00,142.3199975,-0.1,18.0
2020-12-20 08:00:00,142.5599975,-0.4,22.7
2020-12-20 09:00:00,147.36,0.6,27.2
2020-12-20 10:00:00,147.6,1.0,27.1
2020-12-20 11:00:00,149.9999975,2.0,32.0
2020-12-20 12:00:00,149.759995,2.2,33.6
2020-12-20 13:00:00,151.199995,2.3,31.1
2020-12-20 14:00:00,151.9199975,2.5,32.3
2020-12-20 15:00:00,156.72,2.0,32.3
2020-12-20 16:00:00,156.4799975,1.4,27.2
2020-12-20 17:00:00,155.28,0.3,22.2
2020-12-20 18:00:00,154.560005,-0.1,19.2
2020-12-20 19:00:00,149.76,-1.7,12.8
2020-12-20 20:00:00,145.9200025,-2.8,10.5
2020-12-20 21:00:00,146.160005,-3.0,11.8
2020-12-20 22:00:00,145.9199975,-2.0,13.0
2020-12-20 23:00:00,144.4799975,-2.0,13.8
2020-12-21 00:00:00,145.44,-2.1,14.5
2020-12-21 01:00:00,140.4,-1.2,16.6
2020-12-21 02:00:00,142.56,-1.5,19.3
2020-12-21 03:00:00,162.24,-0.6,22.9
2020-12-21 04:00:00,237.1200025,-0.1,20.6
2020-12-21 05:00:00,276.48001,-1.8,15.8
2020-12-21 06:00:00,276.48001,-2.6,20.0
2020-12-21 07:00:00,278.6400075,-3.0,18.0
2020-12-21 08:00:00,299.28,-3.8,15.9
2020-12-21 09:00:00,324.240005,-4.8,14.3
2020-12-21 10:00:00,330.7200075,-5.3,13.8
2020-12-21 11:00:00,332.880005,-4.9,13.8
2020-12-21 12:00:00,331.9199975,-4.4,12.5
2020-12-21 13:00:00,329.7599975,-4.2,11.1
2020-12-21 14:00:00,324.719995,-3.8,9.9
2020-12-21 15:00:00,323.2799975,-4.2,6.4
2020-12-21 16:00:00,309.119995,-4.8,6.0
2020-12-21 17:00:00,294.96,-5.7,7.2
2020-12-21 18:00:00,288.96,-6.1,8.0
2020-12-21 19:00:00,248.3999975,-5.7,6.1
2020-12-21 20:00:00,197.03999,-6.2,6.5
2020-12-21 21:00:00,183.5999975,-6.7,6.8
2020-12-21 22:00:00,168.2399925,-6.6,7.2
2020-12-21 23:00:00,165.3599975,-5.2,4.1
2020-12-22 00:00:00,167.760005,-5.6,0.5
2020-12-22 01:00:00,168.48,-7.2,4.1
2020-12-22 02:00:00,169.6799975,-7.9,6.0
2020-12-22 03:00:00,167.5200025,-7.6,7.6
2020-12-22 04:00:00,173.28,-7.4,9.2
2020-12-22 05:00:00,268.080005,-7.3,10.3
2020-12-22 06:00:00,283.920005,-7.5,6.6
2020-12-22 07:00:00,278.879995,-6.8,6.7
2020-12-22 08:00:00,306.7199925,-5.7,14.7
2020-12-22 09:00:00,335.039995,-6.1,20.0
2020-12-22 10:00:00,341.04,-7.7,20.6
2020-12-22 11:00:00,343.68,-7.7,19.1
2020-12-22 12:00:00,341.520005,-7.6,17.0
2020-12-22 13:00:00,341.04,-7.4,16.1
2020-12-22 14:00:00,339.6,-7.1,17.5
2020-12-22 15:00:00,331.4399975,-6.9,18.6
2020-12-22 16:00:00,317.0400025,-6.6,12.1
2020-12-22 17:00:00,295.4400025,-7.3,7.9
2020-12-22 18:00:00,297.1200025,-9.9,9.8
2020-12-22 19:00:00,254.6399975,-9.7,11.9
2020-12-22 20:00:00,210.7200025,-9.4,12.1
2020-12-22 21:00:00,189.84,-9.4,12.9
2020-12-22 22:00:00,166.8,-9.9,13.2
2020-12-22 23:00:00,162.7200025,-9.6,12.7
2020-12-23 00:00:00,165.8399975,-9.9,12.3
2020-12-23 01:00:00,172.559995,-10.3,11.6
2020-12-23 02:00:00,172.5600025,-10.9,10.6
2020-12-23 03:00:00,169.440005,-11.1,12.4
2020-12-23 04:00:00,175.68,-11.4,12.7
2020-12-23 05:00:00,258.72,-11.6,12.7
2020-12-23 06:00:00,276.48001,-10.8,16.1
2020-12-23 07:00:00,277.9199975,-10.9,15.0
2020-12-23 08:00:00,300.960005,-11.0,13.9
2020-12-23 09:00:00,325.6800025,-10.8,13.9
2020-12-23 10:00:00,328.7999975,-10.9,12.9
2020-12-23 11:00:00,330.96,-9.6,14.0
2020-12-23 12:00:00,336.9599975,-8.4,12.9
