timestamp,demand_kw,temperature_c,wind_speed_kph
2025-02-26 12:00:00,626.3999925,2.3,14.3
2025-02-26 13:00:00,623.7599975,2.5,12.8
2025-02-26 14:00:00,629.0399925,2.6,10.4
2025-02-26 15:00:00,608.6400025,2.7,11.0
2025-02-26 16:00:00,576.2400075,2.8,9.4
2025-02-26 17:00:00,499.439985,2.9,8.0
2025-02-26 18:00:00,277.4400025,2.8,8.4
2025-02-26 19:00:00,190.0800025,3.4,12.1
2025-02-26 20:00:00,171.8399975,2.5,10.8
2025-02-26 21:00:00,154.0800075,2.0,11.5
2025-02-26 22:00:00,143.28,1.7,11.9
2025-02-26 23:00:00,138.720005,1.4,11.0
2025-02-27 00:00:00,142.08,2.2,10.2
2025-02-27 01:00:00,138.240005,2.3,11.2
2025-02-27 02:00:00,139.4400025,2.3,11.5
2025-02-27 03:00:00,141.839995,2.5,13.6
2025-02-27 04:00:00,206.3999975,2.8,15.7
2025-02-27 05:00:00,283.1999975,3.2,17.6
2025-02-27 06:00:00,413.2799975,3.4,16.6
2025-02-27 07:00:00,527.9999925,3.5,14.2
2025-02-27 08:00:00,615.36,3.2,13.0
2025-02-27 09:00:00,611.28,3.2,15.8
2025-02-27 10:00:00,641.2799975,3.5,22.0
2025-02-27 11:00:00,669.1199975,5.3,28.6
2025-02-27 12:00:00,661.200015,5.9,28.5
2025-02-27 13:00:00,650.399995,6.1,25.9
2025-02-27 14:00:00,634.3199925,6.2,25.8
2025-02-27 15:00:00,601.1999975,6.2,24.2
2025-02-27 16:00:00,570.9600025,6.0,23.0
2025-02-27 17:00:00,487.68,5.6,23.9
2025-02-27 18:00:00,273.359995,5.0,23.0
2025-02-27 19:00:00,189.359995,4.5,17.8
2025-02-27 20:00:00,165.600005,3.8,17.4
2025-02-27 21:00:00,147.8399975,3.8,20.1
2025-02-27 22:00:00,135.1200025,3.7,22.0
2025-02-27 23:00:00,135.36,3.3,20.8
2025-02-28 00:00:00,139.680005,2.5,17.9
2025-02-28 01:00:00,136.32,1.9,15.9
2025-02-28 02:00:00,138.000005,1.2,15.1
2025-02-28 03:00:00,139.6800025,0.7,14.6
2025-02-28 04:00:00,189.120005,0.6,15.8
2025-02-28 05:00:00,272.640005,0.3,15.0
2025-02-28 06:00:00,381.840005,0.0,15.0
2025-02-28 07:00:00,516.72,-0.2,12.1
2025-02-28 08:00:00,614.1600025,-0.6,12.4
2025-02-28 09:00:00,621.3600025,-1.4,12.0
2025-02-28 10:00:00,679.4400025,-0.7,11.3
2025-02-28 11:00:00,662.880005,0.6,11.2
2025-02-28 12:00:00,648.72,1.7,10.7
2025-02-28 13:00:00,632.399995,2.7,9.7
2025-02-28 14:00:00,611.5199725,3.4,8.4
2025-02-28 15:00:00,584.64,3.5,6.0
2025-02-28 16:00:00,556.08,3.7,5.7
2025-02-28 17:00:00,478.08001,3.6,7.4
2025-02-28 18:00:00,266.1600025,3.0,6.6
2025-02-28 19:00:00,181.92,1.6,5.1
2025-02-28 20:00:00,161.040005,0.2,5.4
2025-02-28 21:00:00,138.72,-0.8,6.3
2025-02-28 22:00:00,129.8400025,-1.0,7.3
2025-02-28 23:00:00,129.600005,-0.4,7.8
2025-03-01 00:00:00,132.4799975,-0.7,6.8
2025-03-01 01:00:00,132.000005,-1.0,7.1
2025-03-01 02:00:00,131.76,-0.8,8.1
2025-03-01 03:00:00,131.5200025,-0.6,8.2
2025-03-01 04:00:00,131.76,-0.3,8.8
2025-03-01 05:00:00,134.16,-0.9,9.3
2025-03-01 06:00:00,135.6000025,-0.1,8.8
2025-03-01 07:00:00,144.0,-0.9,8.6
2025-03-01 08:00:00,143.999995,-1.5,7.3
2025-03-01 09:00:00,144.0,-1.5,9.7
2025-03-01 10:00:00,144.2399975,-0.3,8.2
2025-03-01 11:00:00,138.240005,0.3,8.9
2025-03-01 12:00:00,140.16,0.9,10.0
2025-03-01 13:00:00,141.1199975,1.9,8.2
2025-03-01 14:00:00,138.2400025,2.8,5.2
2025-03-01 15:00:00,140.64,3.2,4.3
2025-03-01 16:00:00,138.4800025,3.3,4.9
2025-03-01 17:00:00,132.48,2.8,4.8
2025-03-01 18:00:00,131.0400025,2.3,4.9
2025-03-01 19:00:00,128.4000025,1.8,8.1
2025-03-01 20:00:00,128.400005,0.7,7.9
2025-03-01 21:00:00,128.6400025,0.3,9.3
2025-03-01 22:00:00,130.0800025,0.2,9.5
2025-03-01 23:00:00,129.36,-0.2,8.9
2025-03-02 00:00:00,132.96,-0.8,8.0
2025-03-02 01:00:00,130.8,-1.6,7.0
2025-03-02 02:00:00,133.2,-2.0,8.3
2025-03-02 03:00:00,133.68,-2.5,8.3
2025-03-02 04:00:00,133.68,-2.7,9.3
2025-03-02 05:00:00,135.84,-2.9,9.4
2025-03-02 06:00:00,144.9600025,-2.8,10.0
2025-03-02 07:00:00,145.200005,-2.6,9.2
2025-03-02 08:00:00,144.24,-2.8,7.0
2025-03-02 09:00:00,140.88,-2.7,5.5
2025-03-02 10:00:00,140.88,-0.2,6.8
2025-03-02 11:00:00,141.12,1.7,6.0
2025-03-02 12:00:00,138.96,2.9,6.6
2025-03-02 13:00:00,136.32,4.1,6.9
2025-03-02 14:00:00,136.0800025,4.7,6.4
2025-03-02 15:00:00,136.32001,4.9,5.2
2025-03-02 16:00:00,136.5600025,5.1,5.5
2025-03-02 17:00:00,131.5199975,4.9,5.9
2025-03-02 18:00:00,141.839995,4.2,5.1
2025-03-02 19:00:00,138.2400025,3.3,10.5
2025-03-02 20:00:00,129.8400075,2.8,13.2
2025-03-02 21:00:00,127.4400025,2.3,14.5
2025-03-02 22:00:00,128.880005,1.8,13.5
2025-03-02 23:00:00,126.24,2.0,12.0
2025-03-03 00:00:00,130.3200025,1.0,10.1
2025-03-03 01:00:00,128.64,0.5,10.1
2025-03-03 02:00:00,132.24,0.6,11.2
2025-03-03 03:00:00,183.3600025,0.4,11.5
2025-03-03 04:00:00,228.24,0.1,11.4
2025-03-03 05:00:00,328.3199975,-0.5,10.3
2025-03-03 06:00:00,408.479995,-1.0,9.3
2025-03-03 07:00:00,548.1600025,-0.9,10.3
2025-03-03 08:00:00,636.960005,-1.6,10.0
2025-03-03 09:00:00,620.4000075,-2.2,9.0
2025-03-03 10:00:00,624.240005,-2.0,8.6
2025-03-03 11:00:00,623.9999825,-1.5,10.5
2025-03-03 12:00:00,623.9999825,-0.9,9.9
2025-03-03 13:00:00,621.839995,-0.5,10.2
2025-03-03 14:00:00,623.7599975,0.0,11.7
2025-03-03 15:00:00,605.7599925,0.2,12.8
2025-03-03 16:00:00,573.119995,0.3,12.4
2025-03-03 17:00:00,500.159995,0.4,9.2
2025-03-03 18:00:00,290.8799975,0.0,5.9
2025-03-03 19:00:00,195.8399975,-1.4,5.4
2025-03-03 20:00:00,176.3999975,-3.2,8.1
2025-03-03 21:00:00,156.2399975,-4.7,5.6
2025-03-03 22:00:00,142.8000025,-6.3,4.5
2025-03-03 23:00:00,142.5599975,-7.3,4.8
2025-03-04 00:00:00,148.08,-8.2,5.1
2025-03-04 01:00:00,145.440005,-8.5,6.1
2025-03-04 02:00:00,145.9200025,-8.4,7.6
2025-03-04 03:00:00,148.559995,-8.4,8.6
2025-03-04 04:00:00,198.96,-8.1,9.2
2025-03-04 05:00:00,283.9199975,-8.1,8.7
2025-03-04 06:00:00,415.19999,-8.2,8.5
2025-03-04 07:00:00,561.84001,-7.4,10.8
2025-03-04 08:00:00,637.4400025,-7.3,11.7
2025-03-04 09:00:00,648.96001,-7.1,12.4
2025-03-04 10:00:00,660.0000025,-5.9,12.5
2025-03-04 11:00:00,662.8800025,-4.4,10.6
2025-03-04 12:00:00,649.4400025,-3.4,8.6
2025-03-04 13:00:00,639.839995,-2.0,10.5
2025-03-04 14:00:00,626.1600025,-0.8,8.8
2025-03-04 15:00:00,607.2000125,0.2,8.4
2025-03-04 16:00:00,575.2799975,0.9,8.6
2025-03-04 17:00:00,504.72001,1.1,9.3
2025-03-04 18:00:00,294.4800025,0.7,11.5
2025-03-04 19:00:00,206.8800025,-0.3,11.3
2025-03-04 20:00:00,188.4,-0.9,10.6
2025-03-04 21:00:00,166.32,-1.4,9.6
2025-03-04 22:00:00,148.32,-1.8,5.8
2025-03-04 23:00:00,147.84,-3.2,6.0
2025-03-05 00:00:00,153.119995,-3.2,6.8
2025-03-05 01:00:00,149.519995,-4.4,6.2
2025-03-05 02:00:00,150.719995,-5.8,5.3
2025-03-05 03:00:00,151.9199925,-6.6,5.0
2025-03-05 04:00:00,198.4800025,-5.8,6.4
2025-03-05 05:00:00,287.7600025,-4.9,7.6
2025-03-05 06:00:00,424.32,-4.7,8.6
2025-03-05 07:00:00,570.0,-4.9,7.3
2025-03-05 08:00:00,650.880005,-5.2,7.2
2025-03-05 09:00:00,652.56,-4.4,8.1
2025-03-05 10:00:00,668.160005,-3.2,7.0
2025-03-05 11:00:00,664.3199925,-1.8,4.3
2025-03-05 12:00:00,668.160005,-0.9,4.0
2025-03-05 13:00:00,660.9600075,-0.1,3.7
2025-03-05 14:00:00,638.6399975,0.6,3.0
2025-03-05 15:00:00,621.83998,1.0,2.4
2025-03-05 16:00:00,596.1600025,1.1,3.0
2025-03-05 17:00:00,516.7199925,0.8,5.7
2025-03-05 18:00:00,286.560005,-0.2,6.8
2025-03-05 19:00:00,194.159995,-2.3,5.8
2025-03-05 20:00:00,180.72,-3.2,7.9
2025-03-05 21:00:00,161.0400025,-3.4,9.5
2025-03-05 22:00:00,154.0800075,-3.9,11.3
2025-03-05 23:00:00,153.3600025,-4.2,12.5
2025-03-06 00:00:00,154.8,-4.2,12.5
2025-03-06 01:00:00,152.8799975,-4.2,12.3
2025-03-06 02:00:00,153.12,-4.2,11.9
2025-03-06 03:00:00,154.560005,-4.1,11.6
2025-03-06 04:00:00,199.2,-4.1,11.2
2025-03-06 05:00:00,292.560005,-4.1,10.7
2025-03-06 06:00:00,429.120005,-4.2,10.5
2025-03-06 07:00:00,593.280015,-4.1,9.7
2025-03-06 08:00:00,674.15999,-4.0,10.1
2025-03-06 09:00:00,666.0,-3.2,10.9
2025-03-06 10:00:00,664.800005,-1.2,12.6
2025-03-06 11:00:00,651.3600175,0.9,14.8
2025-03-06 12:00:00,689.76001,2.2,13.7
2025-03-06 13:00:00,654.720015,3.3,13.2
2025-03-06 14:00:00,624.479995,4.1,12.5
2025-03-06 15:00:00,608.64,4.6,14.1
2025-03-06 16:00:00,592.3200075,4.8,14.2
2025-03-06 17:00:00,516.2399975,4.3,13.5
2025-03-06 18:00:00,286.7999975,4.0,14.2
2025-03-06 19:00:00,193.2,1.3,3.9
2025-03-06 20:00:00,174.4800025,0.2,3.9
2025-03-06 21:00:00,153.8400025,-0.5,7.5
2025-03-06 22:00:00,147.84,-0.6,8.8
2025-03-06 23:00:00,145.440005,-1.8,6.9
2025-03-07 00:00:00,151.4400025,-1.8,8.7
2025-03-07 01:00:00,147.12,-0.2,11.4
2025-03-07 02:00:00,147.36,0.4,12.3
2025-03-07 03:00:00,145.6800025,-0.6,12.8
2025-03-07 04:00:00,186.48,-1.1,13.3
2025-03-07 05:00:00,280.5599975,-1.5,13.0
2025-03-07 06:00:00,420.4800025,-1.5,12.4
2025-03-07 07:00:00,568.800005,-1.3,10.0
2025-03-07 08:00:00,636.0,-1.8,10.6
2025-03-07 09:00:00,610.0799875,-1.8,11.6
2025-03-07 10:00:00,635.0399925,-0.3,11.7
2025-03-07 11:00:00,656.40001,1.6,10.7
2025-03-07 12:00:00,638.1600025,3.3,10.3
2025-03-07 13:00:00,626.880005,4.4,11.4
2025-03-07 14:00:00,610.0799875,5.0,11.7
2025-03-07 15:00:00,590.8800075,5.3,11.7
2025-03-07 16:00:00,564.2400075,5.6,11.9
2025-03-07 17:00:00,496.3199925,4.8,11.0
2025-03-07 18:00:00,276.71999,3.6,5.8
2025-03-07 19:00:00,183.1200025,3.1,1.0
2025-03-07 20:00:00,163.4399975,2.3,5.3
2025-03-07 21:00:00,151.440005,0.4,7.3
2025-03-07 22:00:00,142.319995,0.4,8.5
2025-03-07 23:00:00,140.88,0.2,9.9
2025-03-08 00:00:00,144.24,1.5,10.9
2025-03-08 01:00:00,140.6399975,2.2,12.5
2025-03-08 02:00:00,141.1199975,3.0,13.8
2025-03-08 03:00:00,139.68,2.2,12.0
2025-03-08 04:00:00,140.88,1.5,12.8
2025-03-08 05:00:00,142.0799975,0.9,13.4
2025-03-08 06:00:00,144.0,0.0,11.8
2025-03-08 07:00:00,149.7599925,0.8,11.8
2025-03-08 08:00:00,144.7199975,1.6,11.3
2025-03-08 09:00:00,138.480005,0.9,11.5
2025-03-08 10:00:00,140.8800025,1.8,11.5
2025-03-08 11:00:00,139.68,2.6,11.6
2025-03-08 12:00:00,141.3599975,3.6,8.9
2025-03-08 13:00:00,138.4800075,4.6,7.0
2025-03-08 14:00:00,139.4400025,5.7,5.0
2025-03-08 15:00:00,138.7200075,6.4,4.2
2025-03-08 16:00:00,136.800005,6.8,5.2
2025-03-08 17:00:00,130.56,6.2,5.9
2025-03-08 18:00:00,131.9999975,5.1,7.6
2025-03-08 19:00:00,132.48,4.1,7.0
2025-03-08 20:00:00,132.7199975,3.5,3.5
2025-03-08 21:00:00,133.1999975,2.8,4.3
2025-03-08 22:00:00,133.439995,2.2,9.5
2025-03-08 23:00:00,132.96,0.9,6.5
2025-03-09 00:00:00,137.5200025,-0.4,5.0
2025-03-09 01:00:00,135.84,-0.6,4.5
2025-03-09 03:00:00,136.0800025,-0.6,3.1
2025-03-09 04:00:00,136.32,-0.2,2.8
2025-03-09 05:00:00,140.1599975,-0.3,2.6
2025-03-09 06:00:00,140.88,-0.5,0.4
2025-03-09 07:00:00,143.04,-0.3,3.6
2025-03-09 08:00:00,142.3199975,-0.5,2.3
2025-03-09 09:00:00,144.72,-0.1,1.8
2025-03-09 10:00:00,145.4400025,0.3,2.7
2025-03-09 11:00:00,147.84,0.5,2.8
2025-03-09 12:00:00,148.7999975,0.6,1.9
2025-03-09 13:00:00,148.5599975,0.6,1.7
2025-03-09 14:00:00,147.12,0.6,3.9
2025-03-09 15:00:00,146.4000025,0.6,6.3
2025-03-09 16:00:00,146.64,0.2,14.9
2025-03-09 17:00:00,146.160005,-1.1,14.1
2025-03-09 18:00:00,149.7599975,-2.0,13.6
2025-03-09 19:00:00,149.2799975,-1.8,12.0
2025-03-09 20:00:00,150.24,-3.0,14.1
2025-03-09 21:00:00,152.8799975,-4.5,16.4
2025-03-09 22:00:00,156.0,-6.2,15.7
2025-03-09 23:00:00,156.0,-7.1,13.2
2025-03-10 00:00:00,157.92,-7.9,11.6
2025-03-10 01:00:00,158.400005,-8.4,10.5
2025-03-10 02:00:00,156.9599975,-8.9,8.7
2025-03-10 03:00:00,207.840005,-9.2,7.7
2025-03-10 04:00:00,251.520005,-9.4,7.1
2025-03-10 05:00:00,340.5599975,-9.5,6.4
2025-03-10 06:00:00,399.8400025,-9.8,5.1
2025-03-10 07:00:00,568.3199925,-9.7,5.8
2025-03-10 08:00:00,643.2000125,-10.2,6.6
2025-03-10 09:00:00,640.0800025,-10.1,6.2
2025-03-10 10:00:00,627.600005,-9.6,6.5
2025-03-10 11:00:00,626.3999925,-8.3,7.8
2025-03-10 12:00:00,633.3599875,-7.2,9.0
2025-03-10 13:00:00,624.0,-5.9,10.1
2025-03-10 14:00:00,618.48001,-4.3,10.7
2025-03-10 15:00:00,616.3199925,-3.7,10.8
2025-03-10 16:00:00,593.51999,-3.0,11.7
2025-03-10 17:00:00,510.2400125,-1.5,9.0
2025-03-10 18:00:00,290.8799975,-1.0,6.1
2025-03-10 19:00:00,209.2799975,-2.8,7.7
2025-03-10 20:00:00,197.039995,-3.8,7.9
2025-03-10 21:00:00,169.9200025,-4.1,9.0
2025-03-10 22:00:00,159.8399975,-4.0,11.0
2025-03-10 23:00:00,153.12,-4.3,10.0
2025-03-11 00:00:00,158.1600025,-3.9,7.0
2025-03-11 01:00:00,153.12,-4.3,5.7
2025-03-11 02:00:00,153.1199975,-4.5,6.8
2025-03-11 03:00:00,154.3200075,-5.1,7.9
2025-03-11 04:00:00,199.6799975,-6.2,6.9
2025-03-11 05:00:00,285.3599975,-7.7,4.0
2025-03-11 06:00:00,434.64,-8.8,2.1
2025-03-11 07:00:00,597.36,-4.1,9.2
2025-03-11 08:00:00,657.36,-3.8,7.9
2025-03-11 09:00:00,642.7200025,-3.8,8.7
2025-03-11 10:00:00,644.8800175,-3.4,8.4
2025-03-11 11:00:00,648.479995,-2.9,5.2
2025-03-11 12:00:00,638.6399975,-1.4,4.7
2025-03-11 13:00:00,629.51999,0.2,5.0
2025-03-11 14:00:00,623.5200025,1.5,5.8
2025-03-11 15:00:00,600.719985,2.2,5.0
2025-03-11 16:00:00,566.399995,2.7,4.4
2025-03-11 17:00:00,487.200005,2.6,2.8
2025-03-11 18:00:00,285.5999975,2.1,1.5
2025-03-11 19:00:00,193.2000025,0.1,6.2
2025-03-11 20:00:00,173.7600025,-0.6,7.2
2025-03-11 21:00:00,155.7599975,-0.9,7.9
2025-03-11 22:00:00,146.88,-2.0,8.0
2025-03-11 23:00:00,145.2000075,-2.5,7.7
2025-03-12 00:00:00,148.7999975,-4.4,6.1
2025-03-12 01:00:00,145.440005,-5.8,5.9
2025-03-12 02:00:00,146.16,-6.7,5.7
2025-03-12 03:00:00,147.84,-6.8,6.2
2025-03-12 04:00:00,191.0400025,-6.4,7.4
2025-03-12 05:00:00,286.5599975,-6.9,10.4
2025-03-12 06:00:00,443.28,-7.7,10.6
2025-03-12 07:00:00,608.8800025,-5.3,11.9
2025-03-12 08:00:00,667.20001,-5.9,13.1
2025-03-12 09:00:00,677.520005,-6.8,14.5
2025-03-12 10:00:00,673.4399875,-7.2,14.1
2025-03-12 11:00:00,673.4400025,-7.2,11.3
2025-03-12 12:00:00,677.0400075,-6.9,11.1
2025-03-12 13:00:00,667.9199975,-6.5,10.1
2025-03-12 14:00:00,655.4400025,-6.4,10.2
2025-03-12 15:00:00,650.160005,-6.3,11.6
2025-03-12 16:00:00,618.719985,-6.2,14.1
2025-03-12 17:00:00,528.9599925,-5.7,13.4
2025-03-12 18:00:00,298.5600075,-5.1,12.9
2025-03-12 19:00:00,213.36,-5.4,12.0
2025-03-12 20:00:00,202.08,-5.7,14.8
2025-03-12 21:00:00,171.6,-5.8,14.3
2025-03-12 22:00:00,162.0,-5.6,15.2
2025-03-12 23:00:00,154.3200025,-5.6,14.9
2025-03-13 00:00:00,155.76,-5.6,14.8
2025-03-13 01:00:00,152.16,-5.9,14.4
2025-03-13 02:00:00,152.3999975,-6.4,14.0
2025-03-13 03:00:00,153.6000025,-6.4,13.0
2025-03-13 04:00:00,206.8799975,-6.5,12.9
2025-03-13 05:00:00,295.439995,-6.6,13.2
2025-03-13 06:00:00,429.8399975,-6.8,13.0
2025-03-13 07:00:00,564.720015,-6.9,14.5
2025-03-13 08:00:00,642.240005,-7.6,15.2
2025-03-13 09:00:00,658.80002,-8.3,15.7
2025-03-13 10:00:00,652.320005,-8.4,16.8
2025-03-13 11:00:00,656.6399975,-8.7,15.8
2025-03-13 12:00:00,659.2799825,-8.9,15.4
2025-03-13 13:00:00,650.6399975,-9.1,16.1
2025-03-13 14:00:00,640.8000025,-9.2,17.0
2025-03-13 15:00:00,628.8,-9.7,17.8
2025-03-13 16:00:00,600.240005,-10.1,18.1
2025-03-13 17:00:00,513.84002,-10.3,16.3
2025-03-13 18:00:00,295.2000025,-10.5,15.4
2025-03-13 19:00:00,197.2800025,-10.9,9.3
2025-03-13 20:00:00,184.3199975,-10.9,7.4
2025-03-13 21:00:00,166.8,-11.2,7.5
2025-03-13 22:00:00,155.5199975,-11.4,9.4
2025-03-13 23:00:00,152.64,-12.5,10.7
2025-03-14 00:00:00,158.1599925,-12.3,10.7
2025-03-14 01:00:00,154.080005,-12.8,11.2
2025-03-14 02:00:00,155.0400025,-13.6,11.4
2025-03-14 03:00:00,156.24,-14.6,8.4
2025-03-14 04:00:00,208.0799975,-15.6,8.8
2025-03-14 05:00:00,291.8399975,-15.8,9.3
2025-03-14 06:00:00,353.280005,-15.6,9.7
2025-03-14 07:00:00,435.119995,-17.6,8.5
2025-03-14 08:00:00,564.24,-17.5,8.2
2025-03-14 09:00:00,651.36,-17.4,9.3
2025-03-14 10:00:00,676.0799875,-16.9,10.1
2025-03-14 11:00:00,682.3200075,-16.2,10.3
2025-03-14 12:00:00,669.6000075,-15.6,10.6
2025-03-14 13:00:00,654.2400075,-14.9,10.5
2025-03-14 14:00:00,643.9199975,-14.1,9.5
2025-03-14 15:00:00,620.3999925,-13.6,8.7
2025-03-14 16:00:00,603.359985,-13.2,8.6
2025-03-14 17:00:00,526.0800025,-12.9,8.0
2025-03-14 18:00:00,278.16,-13.1,4.9
2025-03-14 19:00:00,190.7999925,-12.8,3.9
2025-03-14 20:00:00,185.7599975,-15.2,1.2
2025-03-14 21:00:00,169.9200025,-16.6,1.6
2025-03-14 22:00:00,156.48,-17.8,2.4
2025-03-14 23:00:00,153.3600025,-18.9,2.8
2025-03-15 00:00:00,156.7200025,-19.8,3.6
2025-03-15 01:00:00,153.36,-20.7,3.8
2025-03-15 02:00:00,153.8400025,-21.1,2.3
2025-03-15 03:00:00,150.719995,-21.7,0.4
2025-03-15 04:00:00,151.9199975,-21.9,0.4
2025-03-15 05:00:00,150.719995,-21.8,0.9
2025-03-15 06:00:00,150.239995,-21.3,2.1
2025-03-15 07:00:00,160.32,-18.6,4.7
2025-03-15 08:00:00,162.9600025,-18.1,4.0
2025-03-15 09:00:00,166.8,-17.5,3.1
2025-03-15 10:00:00,189.359995,-16.5,4.0
2025-03-15 11:00:00,200.8800025,-15.2,2.6
2025-03-15 12:00:00,195.1199975,-13.8,2.9
2025-03-15 13:00:00,194.4000025,-12.5,3.6
2025-03-15 14:00:00,190.7999975,-11.6,4.2
2025-03-15 15:00:00,174.0,-10.9,5.5
2025-03-15 16:00:00,166.799995,-10.6,6.4
2025-03-15 17:00:00,157.919995,-10.4,7.2
2025-03-15 18:00:00,156.2400025,-10.4,8.1
2025-03-15 19:00:00,151.4399975,-11.4,6.0
2025-03-15 20:00:00,153.36,-12.6,7.7
2025-03-15 21:00:00,152.88,-13.2,7.8
2025-03-15 22:00:00,152.159995,-13.6,8.1
2025-03-15 23:00:00,150.72,-14.9,7.7
2025-03-16 00:00:00,154.8,-16.4,7.4
2025-03-16 01:00:00,152.3999975,-17.2,7.6
2025-03-16 02:00:00,152.4000025,-17.6,7.6
2025-03-16 03:00:00,151.199995,-18.0,6.9
2025-03-16 04:00:00,149.519995,-17.9,7.3
2025-03-16 05:00:00,149.039995,-17.2,8.2
2025-03-16 06:00:00,158.39999,-16.7,8.6
2025-03-16 07:00:00,160.5600075,-14.1,9.8
2025-03-16 08:00:00,160.8,-13.7,11.2
2025-03-16 09:00:00,162.960005,-12.9,12.0
2025-03-16 10:00:00,162.9600025,-12.4,14.5
2025-03-16 11:00:00,165.36,-11.9,13.2
2025-03-16 12:00:00,168.7200025,-11.1,12.1
2025-03-16 13:00:00,190.079995,-10.1,12.1
2025-03-16 14:00:00,211.9200025,-9.1,13.6
2025-03-16 15:00:00,195.84,-8.4,13.5
2025-03-16 16:00:00,194.88,-7.9,14.7
2025-03-16 17:00:00,188.3999975,-7.4,14.7
2025-03-16 18:00:00,167.9999975,-7.1,11.9
2025-03-16 19:00:00,154.08,-7.5,7.3
2025-03-16 20:00:00,148.7999975,-7.6,7.6
2025-03-16 21:00:00,149.5199975,-7.6,9.2
2025-03-16 22:00:00,150.7200025,-7.7,9.7
2025-03-16 23:00:00,145.440005,-7.9,10.7
2025-03-17 00:00:00,150.0,-7.9,11.4
2025-03-17 01:00:00,145.9200025,-8.2,9.4
2025-03-17 02:00:00,147.6,-8.7,9.9
2025-03-17 03:00:00,204.48,-9.8,8.3
2025-03-17 04:00:00,253.679995,-10.9,9.2
2025-03-17 05:00:00,336.240005,-11.1,8.7
2025-03-17 06:00:00,414.2399975,-11.7,6.2
2025-03-17 07:00:00,541.6799925,-7.3,8.5
2025-03-17 08:00:00,620.15999,-7.6,11.4
2025-03-17 09:00:00,605.520005,-7.2,9.7
2025-03-17 10:00:00,597.8399975,-6.9,6.8
2025-03-17 11:00:00,605.2800125,-6.2,6.1
2025-03-17 12:00:00,610.3199925,-5.2,5.4
2025-03-17 13:00:00,612.7200025,-4.1,4.1
2025-03-17 14:00:00,628.8000025,-3.2,2.9
2025-03-17 15:00:00,604.5600125,-2.7,2.6
2025-03-17 16:00:00,570.72,-2.2,1.3
2025-03-17 17:00:00,503.2799975,-2.3,3.1
2025-03-17 18:00:00,282.4800025,-3.5,2.7
2025-03-17 19:00:00,210.4799975,-5.1,5.4
2025-03-17 20:00:00,197.519995,-5.4,4.7
2025-03-17 21:00:00,165.8399975,-5.5,3.6
2025-03-17 22:00:00,153.84,-5.9,5.6
2025-03-17 23:00:00,150.9599925,-5.8,8.7
2025-03-18 00:00:00,154.8,-6.2,10.4
2025-03-18 01:00:00,149.5199975,-7.9,8.7
2025-03-18 02:00:00,151.679995,-8.9,8.0
2025-03-18 03:00:00,152.159995,-9.7,6.9
2025-03-18 04:00:00,206.16,-9.0,6.0
2025-03-18 05:00:00,280.799995,-8.4,6.7
2025-03-18 06:00:00,411.6,-8.1,7.0
2025-03-18 07:00:00,549.12001,-6.9,7.1
2025-03-18 08:00:00,618.959995,-7.5,5.4
2025-03-18 09:00:00,633.36,-9.4,5.8
2025-03-18 10:00:00,648.95999,-8.2,6.7
2025-03-18 11:00:00,651.599995,-7.2,5.3
2025-03-18 12:00:00,643.9199975,-5.9,5.5
2025-03-18 13:00:00,635.0400075,-4.7,7.6
2025-03-18 14:00:00,628.8000025,-3.4,9.3
2025-03-18 15:00:00,605.5199875,-2.2,10.0
2025-03-18 16:00:00,574.5599825,-1.0,9.4
2025-03-18 17:00:00,520.5600125,-0.3,10.6
2025-03-18 18:00:00,413.7600025,-0.7,10.5
2025-03-18 19:00:00,334.800005,-1.2,10.2
2025-03-18 20:00:00,319.439995,-2.5,9.3
2025-03-18 21:00:00,287.759995,-3.6,7.8
2025-03-18 22:00:00,269.0400075,-4.6,7.7
2025-03-18 23:00:00,265.6800075,-5.7,7.9
2025-03-19 00:00:00,270.9599975,-5.3,9.1
2025-03-19 01:00:00,267.1200025,-4.9,10.0
2025-03-19 02:00:00,267.8399975,-5.5,9.9
2025-03-19 03:00:00,269.759995,-6.0,11.2
2025-03-19 04:00:00,321.599995,-6.2,10.9
2025-03-19 05:00:00,371.5200025,-6.4,10.6
2025-03-19 06:00:00,446.8799975,-7.1,10.6
2025-03-19 07:00:00,555.359995,-7.7,10.5
2025-03-19 08:00:00,620.399995,-8.2,11.1
2025-03-19 09:00:00,643.9199975,-7.6,12.2
2025-03-19 10:00:00,668.64,-5.8,12.4
2025-03-19 11:00:00,673.6799925,-4.1,11.1
2025-03-19 12:00:00,658.56,-2.3,11.0
2025-03-19 13:00:00,650.160005,-0.6,9.5
2025-03-19 14:00:00,642.48001,0.5,7.9
2025-03-19 15:00:00,610.3200075,1.4,7.7
2025-03-19 16:00:00,562.5599975,2.0,10.5
2025-03-19 17:00:00,491.2799925,1.8,10.3
2025-03-19 18:00:00,277.4399925,1.4,9.7
2025-03-19 19:00:00,190.8,0.1,9.4
2025-03-19 20:00:00,178.08,-1.0,9.7
2025-03-19 21:00:00,162.72,-2.0,8.6
2025-03-19 22:00:00,149.2800025,-3.0,7.9
2025-03-19 23:00:00,150.480005,-4.3,7.4
2025-03-20 00:00:00,148.7999975,-5.9,6.4
2025-03-20 01:00:00,145.9200025,-6.7,5.5
2025-03-20 02:00:00,146.1600025,-7.5,5.0
2025-03-20 03:00:00,146.88,-8.1,4.1
